Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
David Lee,PF,31,GSW,49,4,18.4,3.3,6.4,0.511,0,0,0,3.3,6.3,0.514,0.511,1.4,2.1,0.654,1.7,3.6,5.2,1.7,0.6,0.5,1,1.7,7.9,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Draymond Green,PF,24,GSW,79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Festus Ezeli,C,25,GSW,46,7,11,1.7,3,0.547,0,0,0,1.7,3,0.547,0.547,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Harrison Barnes,SF,22,GSW,82,82,28.3,3.9,8,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
James Michael McAdoo,PF,22,GSW,15,0,9.1,1.6,2.9,0.545,0,0,0,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Justin Holiday,SG,25,GSW,59,4,11.1,1.5,4,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Klay Thompson,SG,24,GSW,77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,2015,1,1300,0.001,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Leandro Barbosa,SG,32,GSW,66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Marreese Speights,C,27,GSW,76,9,15.9,4.2,8.5,0.492,0.1,0.2,0.278,4.1,8.3,0.498,0.496,2,2.3,0.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Ognjen KuzmiÄ‡,C,24,GSW,16,0,4.5,0.5,0.8,0.667,0,0,0,0.5,0.8,0.667,0.667,0.3,0.3,1,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Shaun Livingston,PG,29,GSW,78,2,18.8,2.5,5.1,0.5,0,0,0,2.5,5.1,0.503,0.5,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Stephen Curry,PG,26,GSW,80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2,0.2,3.1,2,23.8,2015,1198,1300,0.922,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Andre Iguodala,SF,34,GSW,64,7,25.3,2.3,5,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1,1.5,6,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Chris Boucher,PF,25,GSW,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Damian Jones,C,22,GSW,15,0,5.9,0.7,1.5,0.5,0,0,0,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
David West,C,37,GSW,73,0,13.7,3,5.2,0.571,0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1,1.1,1.6,6.8,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Draymond Green,PF,27,GSW,70,70,32.7,4,8.8,0.454,1.1,3.7,0.301,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
JaVale McGee,C,30,GSW,65,17,9.5,2.1,3.4,0.621,0,0.1,0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Jordan Bell,C,23,GSW,57,13,14.2,2,3.2,0.627,0,0.1,0,2,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1,0.9,1.6,4.6,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Kevin Durant,SF,29,GSW,68,68,34.2,9.3,18,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4,2018,66,1010,0.065,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Kevon Looney,C,21,GSW,66,4,13.8,1.7,2.9,0.58,0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.8,0.5,1.6,4,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Klay Thompson,SG,27,GSW,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Nick Young,SG,32,GSW,80,8,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1,2,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Omri Casspi,SF,29,GSW,53,7,14,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1,0.3,0.4,0.7,1.3,5.7,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Patrick McCaw,SG,22,GSW,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Quinn Cook,PG,24,GSW,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0,1,1.8,9.5,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Shaun Livingston,PG,32,GSW,71,7,15.9,2.4,4.8,0.501,0,0.1,0,2.4,4.8,0.509,0.501,0.7,0.9,0.82,0.5,1.4,1.8,2,0.5,0.3,0.8,1.6,5.5,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Stephen Curry,PG,29,GSW,51,51,32,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3,2.2,26.4,2018,5,1010,0.005,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Zaza Pachulia,C,33,GSW,69,57,14.1,2.2,3.8,0.564,0,0,0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1,1.8,5.4,2018,0,0,0,Golden State Warriors,58,24,0.707,0,113.5,107.5,5.79
Andre Iguodala,SF,36,MIA,21,0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1,1.2,1.7,4.6,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Bam Adebayo,PF,22,MIA,72,72,33.6,6.1,11,0.557,0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Chris Silva,PF,23,MIA,44,0,7.9,1.1,1.8,0.615,0,0.1,0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Daryl Macon,PG,24,MIA,4,0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0,0.3,0,0.5,0,0,0,0,0,0,0.3,0,0,0.5,0.3,0.8,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Derrick Jones Jr.,SF,22,MIA,59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1,0.6,0.5,2.2,8.5,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Duncan Robinson,SG,25,MIA,73,68,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1,0.931,0.1,3,3.2,1.4,0.5,0.3,1,2.6,13.5,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Gabe Vincent,PG,23,MIA,9,0,9.2,0.9,4.1,0.216,0.7,3,0.222,0.2,1.1,0.2,0.297,0,0,0,0,0.6,0.6,0.7,0.6,0,0.1,0.7,2.4,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Goran DragiÄ‡,PG,33,MIA,59,3,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Jae Crowder,SF-PF,29,MIA,65,53,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.4,2.6,0.538,0.521,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Jimmy Butler,SF,30,MIA,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6,1.8,0.6,2.2,1.4,19.9,2020,9,1010,0.009,Miami Heat,44,29,0.603,0,112,109.1,2.59
Justise Winslow,SG,23,MIA,11,5,32,4.5,11.7,0.388,0.5,2.5,0.222,4,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4,0.6,0.5,2.2,3.5,11.3,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
KZ Okpala,PF,20,MIA,5,0,5.2,0.6,1,0.6,0,0.2,0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1,0.2,0.4,0.2,0.2,0.4,1.4,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Kelly Olynyk,C,28,MIA,67,9,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Kendrick Nunn,PG,24,MIA,67,67,29.3,6,13.6,0.439,2,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Kyle Alexander,C,23,MIA,2,0,6.5,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,0,0,1,0.5,1.5,0,0,0,0.5,0.5,1,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Meyers Leonard,C,27,MIA,51,49,20.3,2.3,4.6,0.509,1,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Solomon Hill,PF,28,MIA,59,4,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Tyler Herro,SG,20,MIA,55,8,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Udonis Haslem,C,39,MIA,4,1,11,1,2.8,0.364,0.3,0.8,0.333,0.8,2,0.375,0.409,0.8,1,0.75,0.3,3.8,4,0.3,0,0,0.3,1.5,3,2020,0,0,0,Miami Heat,44,29,0.603,0,112,109.1,2.59
Andre Iguodala,SF,37,MIA,63,5,21.3,1.5,3.9,0.383,1,2.9,0.33,0.6,1,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Bam Adebayo,C,23,MIA,64,64,33.5,7.1,12.5,0.57,0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9,5.4,1.2,1,2.6,2.3,18.7,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Dewayne Dedmon,C,31,MIA,16,0,13.1,2.9,4.1,0.708,0.1,0.3,0.2,2.8,3.8,0.75,0.715,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Duncan Robinson,SF,26,MIA,72,72,31.4,4.4,10,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Gabe Vincent,PG,24,MIA,50,7,13.1,1.8,4.7,0.378,0.9,3,0.309,0.8,1.7,0.5,0.476,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0,0.7,1.6,4.8,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Goran DragiÄ‡,PG,34,MIA,50,11,26.7,4.8,11.1,0.432,1.8,4.9,0.373,3,6.2,0.479,0.514,2,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Jimmy Butler,SF,31,MIA,52,52,33.6,7,14.2,0.497,0.5,2,0.245,6.6,12.2,0.538,0.514,6.9,8,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
KZ Okpala,PF,21,MIA,37,9,12.1,1,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Kendrick Nunn,PG,25,MIA,56,44,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6,0.583,0.578,1,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Max Strus,SF,24,MIA,39,0,13,2.2,4.8,0.455,1.3,3.8,0.338,0.9,1,0.897,0.588,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Meyers Leonard,C,28,MIA,3,2,9.7,1,2.3,0.429,1,2.3,0.429,0,0,0,0.643,0.3,0.7,0.5,0,2.3,2.3,0.7,0,0,0.7,1.7,3.3,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Nemanja Bjelica,PF,32,MIA,37,3,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.7,3,0.559,0.523,1,1.4,0.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Precious Achiuwa,PF,21,MIA,61,4,12.1,2,3.7,0.544,0,0,0,2,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Trevor Ariza,SF,35,MIA,30,27,28,3.3,8,0.411,1.7,4.8,0.35,1.6,3.3,0.5,0.515,1.1,1.5,0.773,0.9,3.9,4.8,1.8,1,0.6,0.7,1.8,9.4,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Tyler Herro,SG,21,MIA,54,15,30.3,5.7,12.9,0.439,2,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5,3.4,0.6,0.3,1.9,1.3,15.1,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Udonis Haslem,C,40,MIA,1,0,3,2,2,1,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,4,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Victor Oladipo,SG,28,MIA,33,33,32.7,7.1,17.5,0.408,2.4,7.2,0.326,4.8,10.2,0.466,0.476,3.2,4.2,0.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,2021,0,0,0,Miami Heat,40,32,0.556,1,108.1,108,-0.06
Andre Iguodala,SF,38,GSW,31,0,19.5,1.5,3.9,0.38,0.5,2.4,0.23,0.9,1.5,0.617,0.45,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Andrew Wiggins,SF,26,GSW,73,73,31.9,6.5,14,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2,3.2,0.634,1.2,3.3,4.5,2.2,1,0.7,1.5,2.2,17.2,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Chris Chiozza,PG,26,GSW,34,1,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.2,0.8,0.25,0.401,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.4,0,0.9,0.9,2,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Damion Lee,SG,29,GSW,63,5,19.9,2.7,6.1,0.441,1,3,0.337,1.7,3.1,0.541,0.523,1,1.2,0.88,0.4,2.8,3.2,1,0.6,0.1,0.6,1.5,7.4,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Draymond Green,PF,31,GSW,46,44,28.9,2.9,5.6,0.525,0.3,1.2,0.296,2.6,4.4,0.586,0.556,1.3,2,0.659,1,6.3,7.3,7,1.3,1.1,3,3,7.5,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Gary Payton II,SG,29,GSW,71,16,17.6,3,4.8,0.616,0.6,1.7,0.358,2.4,3.2,0.754,0.679,0.5,0.8,0.603,1,2.5,3.5,0.9,1.4,0.3,0.6,1.8,7.1,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Jonathan Kuminga,SF,19,GSW,70,12,16.9,3.4,6.6,0.513,0.7,2.1,0.336,2.7,4.4,0.598,0.567,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Jordan Poole,SG,22,GSW,76,51,30,6.2,13.9,0.448,2.8,7.6,0.364,3.5,6.3,0.55,0.548,3.2,3.5,0.925,0.4,3,3.4,4,0.8,0.3,2.5,2.7,18.5,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Juan Toscano-Anderson,SF,28,GSW,73,6,13.6,1.6,3.2,0.489,0.4,1.2,0.322,1.2,2,0.588,0.549,0.5,1,0.571,0.4,2,2.4,1.7,0.7,0.2,0.9,1.6,4.1,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Kevon Looney,C,25,GSW,82,80,21.1,2.5,4.4,0.571,0,0,0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2,0.6,0.6,0.8,2.6,6,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Klay Thompson,SG,31,GSW,32,32,29.4,7.7,17.9,0.429,3.6,9.3,0.385,4.1,8.7,0.477,0.529,1.4,1.6,0.902,0.5,3.4,3.9,2.8,0.5,0.5,1.3,1.7,20.4,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Moses Moody,SG,19,GSW,52,11,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.8,1.4,0.548,0.546,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Nemanja Bjelica,C,33,GSW,71,0,16.1,2.3,4.8,0.468,0.8,2.1,0.362,1.5,2.7,0.549,0.547,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Otto Porter Jr.,PF,28,GSW,63,15,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Quinndary Weatherspoon,SG,25,GSW,11,0,6.6,1.1,1.9,0.571,0.1,0.5,0.2,1,1.5,0.688,0.595,0.5,0.5,1,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,2.7,2022,0,0,0,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Stephen Curry,PG,33,GSW,64,64,34.5,8.4,19.1,0.437,4.5,11.7,0.38,3.9,7.4,0.527,0.554,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2,25.5,2022,4,1000,0.004,Golden State Warriors,53,29,0.646,11,111,105.5,5.52
Andre Miller,PG,26,LAC,80,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4,6.7,1.2,0.1,2.6,2.5,13.6,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Cherokee Parks,PF,30,LAC,30,18,21.6,2.7,5.4,0.503,0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Chris Wilcox,PF,20,LAC,46,3,10.4,1.6,3,0.521,0,0,0,1.6,3,0.521,0.521,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Corey Maggette,SG,23,LAC,64,57,31.3,5.4,12.1,0.444,1,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,5,1.9,0.9,0.3,2.3,3,16.8,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Elton Brand,PF,23,LAC,62,61,39.6,7.3,14.5,0.502,0,0,0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Eric Piatkowski,SG,32,LAC,62,26,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4,0.531,0.561,1.6,2,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Keyon Dooling,SG,22,LAC,55,1,17.6,2.3,6,0.389,0.9,2.5,0.36,1.4,3.5,0.411,0.465,0.8,1,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Lamar Odom,SF,23,LAC,49,47,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Marko JariÄ‡,SF,24,LAC,66,12,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Melvin Ely,C,24,LAC,52,7,15.4,1.8,3.6,0.495,0,0,0,1.8,3.6,0.495,0.495,1,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1,1.8,4.5,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Michael Olowokandi,C,27,LAC,36,36,38,5.2,12.1,0.427,0,0,0,5.2,12.1,0.427,0.427,1.9,2.9,0.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,12.3,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Quentin Richardson,SG,22,LAC,59,13,23.2,3.4,9.3,0.372,1,3.4,0.308,2.4,5.9,0.408,0.428,1.4,2.1,0.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,9.4,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
Sean Rooks,C,33,LAC,70,38,19.2,1.8,4.2,0.421,0,0,0,1.8,4.2,0.422,0.421,0.7,0.8,0.81,0.8,2.3,3.1,1,0.5,0.6,0.9,2.5,4.2,2003,0,0,0,Los Angeles Clippers,27,55,0.329,32,93.8,97.9,-3.45
